timestamp,open,high,low,close,volume
2024-01-01 14:59:00+00:00,42209.376217729165,42671.346903147125,42093.18245740043,42538.04452774109,236698.64056669822
2024-01-01 15:00:00+00:00,42538.04452774109,42566.77658283136,42531.5357692068,42549.04936868033,36081.75066958667
2024-01-01 15:01:00+00:00,42549.04936868033,42558.91445728404,42509.880313219146,42522.89991750135,33740.79603046163
2024-01-01 15:02:00+00:00,42522.89991750135,42535.785211540686,42500.13722000402,42506.60630823581,47183.11563637962
2024-01-01 15:03:00+00:00,42506.60630823581,42578.95137361395,42491.78525705198,42545.1416541956,48310.89786875293
2024-01-01 15:04:00+00:00,42545.1416541956,42752.00259966511,42459.84336194733,42680.9628456819,54105.67403787934
2024-01-01 15:05:00+00:00,42680.9628456819,42709.458940481636,42663.19982483218,42695.67715560326,22775.92361004341
2024-01-01 15:06:00+00:00,42695.67715560326,42702.63116782227,42687.56875579933,42696.31979750405,43810.8758933199
2024-01-01 15:07:00+00:00,42696.31979750405,42719.72003115302,42521.05465847553,42600.72053968288,32773.80621942107
2024-01-01 15:08:00+00:00,42600.72053968288,42724.62681729929,42587.48701795957,42663.01549162164,26308.3072380531
2024-01-01 15:09:00+00:00,42663.01549162164,42795.12467100523,42564.889592223015,42761.3756667092,36932.21545852699
2024-01-01 15:10:00+00:00,42761.3756667092,42946.779500781005,42683.909241601126,42887.63477933644,19265.38475695896
2024-01-01 15:11:00+00:00,42887.63477933644,42926.54432484912,42873.54580848525,42911.89641377187,50162.642004472764
2024-01-01 15:12:00+00:00,42911.89641377187,43000.17658846448,42869.483806597505,42970.76645367174,32802.611988963734
2024-01-01 15:13:00+00:00,42970.76645367174,42977.40305257182,42933.02681593606,42946.882734332714,30726.312936941926
2024-01-01 15:14:00+00:00,42946.882734332714,43031.53992541004,42914.054721626715,43009.24386820292,34607.042038939966
2024-01-01 15:15:00+00:00,43009.24386820292,43084.11110246128,42985.921810476175,43056.18969192819,34247.509808285555
2024-01-01 15:16:00+00:00,43056.18969192819,43102.35525699009,43026.95327833861,43085.95393239886,54135.131830316335
2024-01-01 15:17:00+00:00,43085.95393239886,43125.027436807766,43066.7886373871,43106.953659427876,24748.010279580714
2024-01-01 15:18:00+00:00,43106.953659427876,43197.567086313145,43069.323151360026,43169.47023768039,31768.41490150598
2024-01-01 15:19:00+00:00,43169.47023768039,43224.54398708397,43061.36675826129,43111.63497575298,33664.70255504592
2024-01-01 15:20:00+00:00,43111.63497575298,43122.88067520548,43076.828663744345,43085.25199703085,25014.084912441616
2024-01-01 15:21:00+00:00,43085.25199703085,43279.201408319124,43002.702440352645,43217.637156099,38397.96361546413
2024-01-01 15:22:00+00:00,43217.637156099,43682.01788138201,43084.88728681446,43454.6325211557,28187.794580515503
2024-01-01 15:23:00+00:00,43454.6325211557,43554.47936258829,43287.542659528044,43340.18001839643,22214.517564465583
2024-01-01 15:24:00+00:00,43340.18001839643,43390.93826399403,43123.66731210873,43228.2728017371,43659.6490708219
2024-01-01 15:25:00+00:00,43228.2728017371,43254.17593064079,43134.641456533325,43178.09508703824,62414.08673775114
2024-01-01 15:26:00+00:00,43178.09508703824,43196.95459726809,43146.26702552955,43166.245848196755,36936.195793912986
2024-01-01 15:27:00+00:00,43166.245848196755,43273.544707735055,43106.360973430725,43250.80827672674,35026.14546395434
2024-01-01 15:28:00+00:00,43250.80827672674,43318.5058854062,43227.18636914466,43297.95996103213,34767.33424287359
2024-01-01 15:29:00+00:00,43297.95996103213,43327.712464061944,43280.51626011243,43314.17148212366,30315.58432343198
2024-01-01 15:30:00+00:00,43314.17148212366,43399.78089714889,43300.99072986337,43360.120890366095,54695.3566615787
2024-01-01 15:31:00+00:00,43360.120890366095,43394.14623325718,43261.836209842004,43307.9102249448,37530.80777787939
2024-01-01 15:32:00+00:00,43307.9102249448,43320.72525180202,43302.122922031966,43306.95215503002,16940.724691461906
2024-01-01 15:33:00+00:00,43306.95215503002,43359.75033637743,43284.045177757085,43333.75742522691,55250.567129628886
2024-01-01 15:34:00+00:00,43333.75742522691,43372.371996488735,43101.49267777498,43202.02477012818,50708.16493077283
2024-01-01 15:35:00+00:00,43202.02477012818,43276.239005571435,43087.5793031374,43111.96471475584,44826.75037209573
2024-01-01 15:36:00+00:00,43111.96471475584,43147.07264387612,42958.60307576575,42995.56987612373,13844.005215282414
2024-01-01 15:37:00+00:00,42995.56987612373,43110.32498938209,42959.470798595336,43059.8130366216,36278.04756562486
2024-01-01 15:38:00+00:00,43059.8130366216,43120.846716679065,43043.38649907654,43097.15457043327,49647.325143451875
2024-01-01 15:39:00+00:00,43097.15457043327,43192.65913443828,43036.68548182644,43164.80592415937,41474.11543090464
2024-01-01 15:40:00+00:00,43164.80592415937,43263.10643014536,42955.05095104102,43009.92140601628,39018.9604680183
2024-01-01 15:41:00+00:00,43009.92140601628,43111.31588618063,42837.81359887911,42897.701382184176,49683.563317085354
2024-01-01 15:42:00+00:00,42897.701382184176,43000.841382692044,42871.005094758846,42963.073082833325,38130.04767141127
2024-01-01 15:43:00+00:00,42963.073082833325,43007.73417795871,42679.83922366502,42745.493065114366,55340.956356951014
2024-01-01 15:44:00+00:00,42745.493065114366,42882.2041668001,42700.72429999624,42855.27609314769,38430.81434057828
2024-01-01 15:45:00+00:00,42855.27609314769,42969.713659507484,42549.293920552875,42693.208378328374,37375.265962559344
2024-01-01 15:46:00+00:00,42693.208378328374,42828.791214514735,42633.10307028773,42771.02466429261,49629.70333370136
2024-01-01 15:47:00+00:00,42771.02466429261,42836.70444192056,42527.740134623615,42645.061354603335,31586.799471237216
2024-01-01 15:48:00+00:00,42645.061354603335,42779.047035182855,42594.683207423266,42741.16187418703,24734.770536893982
2024-01-01 15:49:00+00:00,42741.16187418703,43117.68484609854,42657.83406432988,42953.55393704034,36363.851792830435
2024-01-01 15:50:00+00:00,42953.55393704034,43052.99525643337,42679.66425190181,42729.24798607855,44650.959864342774
2024-01-01 15:51:00+00:00,42729.24798607855,42813.86705750563,42689.18819703765,42796.44815171619,50205.35064273184
2024-01-01 15:52:00+00:00,42796.44815171619,42873.67033310511,42616.18847677489,42650.10766599749,50302.74024237546
2024-01-01 15:53:00+00:00,42650.10766599749,42680.15125266558,42645.768037859365,42666.683282063466,35453.3539760368
2024-01-01 15:54:00+00:00,42666.683282063466,42695.65159474197,42616.52829754922,42636.89590706249,34201.3528947794
2024-01-01 15:55:00+00:00,42636.89590706249,42694.5662250174,42625.461580874035,42671.351097447645,29518.11493402215
2024-01-01 15:56:00+00:00,42671.351097447645,42702.876453714656,42529.67008537538,42585.37037923894,39634.55504500066
2024-01-01 15:57:00+00:00,42585.37037923894,42780.92812952479,42516.316828964285,42690.18465770649,20447.30970013884
2024-01-01 15:58:00+00:00,42690.18465770649,42743.68961214143,42470.44251530075,42566.6695749228,36605.93749102915
2024-01-01 15:59:00+00:00,42566.6695749228,42788.59763326992,42509.535325769946,42679.4709955944,98458.28547345218
2024-01-01 16:00:00+00:00,42679.4709955944,42689.29091814905,42655.837977139985,42672.14138946135,21453.60135634346
2024-01-01 16:01:00+00:00,42672.14138946135,42780.96316276856,42497.01890023577,42554.82779721057,38364.677660800946
2024-01-01 16:02:00+00:00,42554.82779721057,42781.015594037555,42521.76066000315,42673.676143927645,41449.973724785385
2024-01-01 16:03:00+00:00,42673.676143927645,42692.68801484943,42656.49929024467,42666.05631769965,43358.70480751189
2024-01-01 16:04:00+00:00,42666.05631769965,42866.156042478775,42632.57597176577,42828.53978377225,25891.627667756045
2024-01-01 16:05:00+00:00,42828.53978377225,42981.40340771294,42782.19278737559,42909.85472140349,43497.35231377071
2024-01-01 16:06:00+00:00,42909.85472140349,42966.44332673697,42779.33266955711,42837.02887150739,30119.33805029431
2024-01-01 16:07:00+00:00,42837.02887150739,42847.036039360195,42799.3128674236,42817.03479627539,22034.083615032687
2024-01-01 16:08:00+00:00,42817.03479627539,42858.75408927174,42806.928394481416,42843.23908624897,50674.85236342925
2024-01-01 16:09:00+00:00,42843.23908624897,43068.49225424021,42805.80314168171,42974.8174221654,45826.379837901804
2024-01-01 16:10:00+00:00,42974.8174221654,43038.84928516458,42963.40715951679,43007.57314858215,25892.35784930704
2024-01-01 16:11:00+00:00,43007.57314858215,43038.638471350234,42986.34296536099,43020.91240154499,30021.554410188022
2024-01-01 16:12:00+00:00,43020.91240154499,43032.584665022885,42997.8861696411,43007.55603600594,29643.425819489657
2024-01-01 16:13:00+00:00,43007.55603600594,43029.22507700408,42995.86858859497,43013.81889136481,20429.707619128618
2024-01-01 16:14:00+00:00,43013.81889136481,43142.127761224285,42989.03598703771,43108.95434311293,47422.42078435735
2024-01-01 16:15:00+00:00,43108.95434311293,43120.570769202706,43073.40227384002,43091.31671834894,48048.75208558447
2024-01-01 16:16:00+00:00,43091.31671834894,43109.25888940281,43064.282899835154,43076.31825689049,32324.69125312656
2024-01-01 16:17:00+00:00,43076.31825689049,43114.48961905558,43005.580610989186,43020.615740389396,35959.76859294567
2024-01-01 16:18:00+00:00,43020.615740389396,43080.104225248004,42907.025203250865,42948.64800033284,37803.02065519828
2024-01-01 16:19:00+00:00,42948.64800033284,43017.13105017407,42749.16332307783,42835.984237737066,39558.55073708399
2024-01-01 16:20:00+00:00,42835.984237737066,42864.37070026836,42747.10357487178,42779.6747116308,22660.18684640815
2024-01-01 16:21:00+00:00,42779.6747116308,42962.903150854974,42680.10541034043,42881.806896749134,43086.09532313316
2024-01-01 16:22:00+00:00,42881.806896749134,42887.701333722674,42848.79324379131,42868.026648444065,24066.41210092707
2024-01-01 16:23:00+00:00,42868.026648444065,43012.913863076064,42823.31977802116,42941.09552560073,46095.99388686205
2024-01-01 16:24:00+00:00,42941.09552560073,43138.54431269126,42538.98785486629,42735.14059800038,25016.526373615055
2024-01-01 16:25:00+00:00,42735.14059800038,42848.29022584231,42684.68806137067,42794.55872107336,23039.419932846748
2024-01-01 16:26:00+00:00,42794.55872107336,42828.887724309185,42738.015403069934,42756.72738668693,35960.86360721848
2024-01-01 16:27:00+00:00,42756.72738668693,42778.33722953522,42692.23173610631,42721.23420447251,35679.20023569914
2024-01-01 16:28:00+00:00,42721.23420447251,42744.310138236455,42708.31471506993,42731.52579349817,37658.40033951551
2024-01-01 16:29:00+00:00,42731.52579349817,42774.84006994573,42648.987600350665,42680.92888888439,26570.118366204002
2024-01-01 16:30:00+00:00,42680.92888888439,42751.79286540586,42412.41038557613,42514.817517292766,38987.103920737056
2024-01-01 16:31:00+00:00,42514.817517292766,42709.76844650331,42427.4034120008,42618.51862481799,40293.566222346555
2024-01-01 16:32:00+00:00,42618.51862481799,42688.36948329228,42570.52822119995,42669.85297069478,54611.49424637271
2024-01-01 16:33:00+00:00,42669.85297069478,42689.12254233317,42655.78299583653,42665.50249914347,38745.17274283153
2024-01-01 16:34:00+00:00,42665.50249914347,42718.81218260961,42521.16263331571,42581.26744751309,29443.037572341767
2024-01-01 16:35:00+00:00,42581.26744751309,42685.34330970117,42378.638694097615,42462.26496359765,22663.8909055422
2024-01-01 16:36:00+00:00,42462.26496359765,42513.36992116968,42433.09909070356,42494.315450643364,21256.301707309467
2024-01-01 16:37:00+00:00,42494.315450643364,43735.45945865032,42083.896698164725,43230.13708164717,126167.99338156382
2024-01-01 16:38:00+00:00,43230.13708164717,43270.32702513653,43222.5223099662,43249.9686398462,47935.88197235465
2024-01-01 16:39:00+00:00,43249.9686398462,43306.22123323247,43106.59653446381,43144.73898940212,26593.51968989579
2024-01-01 16:40:00+00:00,43144.73898940212,43171.26464137089,43139.53737310033,43163.145025542675,39709.36207185863
2024-01-01 16:41:00+00:00,43163.145025542675,43169.02979409966,43139.89921747868,43145.9522234312,34167.27049681507
2024-01-01 16:42:00+00:00,43145.9522234312,43258.74340796949,43116.20421804117,43213.41174162667,46695.05911137439
2024-01-01 16:43:00+00:00,43213.41174162667,43320.55677210215,43195.517927250155,43276.85365915237,49174.32512010308
2024-01-01 16:44:00+00:00,43276.85365915237,43456.29720388415,42788.19562076088,43019.24126144353,16429.36521972047
2024-01-01 16:45:00+00:00,43019.24126144353,43084.16921014423,42993.39037381398,43072.03967716444,52117.03514005945
2024-01-01 16:46:00+00:00,43072.03967716444,43088.64777751095,42960.1796899224,42997.20562350461,39666.76399558119
2024-01-01 16:47:00+00:00,42997.20562350461,43114.9683628568,42765.1066325134,42868.69048743352,30152.56902875223
2024-01-01 16:48:00+00:00,42868.69048743352,42884.90225321193,42856.04579202132,42865.49913702362,30448.378086782843
2024-01-01 16:49:00+00:00,42865.49913702362,42919.382630723565,42833.26282734931,42907.24812897108,36721.27592198212
2024-01-01 16:50:00+00:00,42907.24812897108,42949.239607288546,42606.84479465516,42745.561749272936,30445.33086971383
2024-01-01 16:51:00+00:00,42745.561749272936,42858.54175760608,42704.07928761578,42830.541990785256,26161.619936934854
2024-01-01 16:52:00+00:00,42830.541990785256,42935.45560518678,42797.44270056774,42887.38924859335,28346.839498763573
2024-01-01 16:53:00+00:00,42887.38924859335,42906.35025444362,42851.882322314224,42863.032453164065,25233.89267751355
2024-01-01 16:54:00+00:00,42863.032453164065,42928.57678217275,42721.185769481315,42770.83629354207,58180.11777079606
2024-01-01 16:55:00+00:00,42770.83629354207,42842.90217737344,42602.50172554595,42669.71001777334,37033.07404110057
2024-01-01 16:56:00+00:00,42669.71001777334,42836.78370182627,42627.2388972217,42758.24468171821,79897.11969112532
2024-01-01 16:57:00+00:00,42758.24468171821,42820.655493629514,42548.14733214089,42624.535972327736,41352.02740602829
2024-01-01 16:58:00+00:00,42624.535972327736,42748.57445373943,42573.74081847676,42709.622981100765,44628.05110911765
2024-01-01 16:59:00+00:00,42709.622981100765,42721.160919077956,42701.40963941914,42706.09883382078,25045.217160454074
2024-01-01 17:00:00+00:00,42706.09883382078,42727.27434443045,42696.65362542197,42703.71936519167,33645.2401145718
2024-01-01 17:01:00+00:00,42703.71936519167,42794.03160286324,42474.670627999156,42563.46536420559,37251.29385391604
2024-01-01 17:02:00+00:00,42563.46536420559,42577.03115684033,42553.652754320465,42557.95367243036,29055.49718761395
2024-01-01 17:03:00+00:00,42557.95367243036,42673.91503528233,42510.04499004387,42620.71436412361,30863.19463181473
2024-01-01 17:04:00+00:00,42620.71436412361,42671.942164745495,42332.84494014637,42471.12300379105,42068.3830600285
2024-01-01 17:05:00+00:00,42471.12300379105,42526.27203259807,42442.04722852411,42507.302414693375,42358.14169380695
2024-01-01 17:06:00+00:00,42507.302414693375,42528.33312085077,42464.49953157521,42477.810052760535,22744.284306914524
2024-01-01 17:07:00+00:00,42477.810052760535,42531.33550996184,42393.50898991512,42423.76650245628,40107.12649181801
2024-01-01 17:08:00+00:00,42423.76650245628,42519.72595455175,42371.52481097001,42496.26666526298,44070.914727291594
2024-01-01 17:09:00+00:00,42496.26666526298,42591.21758294403,42201.35699215654,42327.20096799289,29537.121463271353
2024-01-01 17:10:00+00:00,42327.20096799289,42422.432468688734,42278.60716346557,42376.68561896824,28504.868315369287
2024-01-01 17:11:00+00:00,42376.68561896824,42627.58943711481,42292.922810830496,42517.6091841959,42383.49086570959
2024-01-01 17:12:00+00:00,42517.6091841959,42710.53646471689,42472.016035396984,42631.698197049605,14756.212002574313
2024-01-01 17:13:00+00:00,42631.698197049605,42690.07602344373,42611.358854386686,42673.22795385265,36342.00684932212
2024-01-01 17:14:00+00:00,42673.22795385265,42685.38045805347,42605.89486728403,42638.483541003094,64347.26863148745
2024-01-01 17:15:00+00:00,42638.483541003094,42665.55366941625,42545.99461904244,42584.2749634613,14636.50808305637
2024-01-01 17:16:00+00:00,42584.2749634613,42592.877006410716,42556.29790091023,42575.27372433933,48436.36741078242
2024-01-01 17:17:00+00:00,42575.27372433933,42643.27679280219,42546.57911715864,42612.09621645223,43938.57244687653
2024-01-01 17:18:00+00:00,42612.09621645223,42654.82928155942,42503.56111451571,42557.06773931434,21953.123515678384
