timestamp,open,high,low,close,volume,ret_1,ret_fast,ret_slow,range_pct,body_pct,volume_z,volatility,volatility_z,ema_gap_pct,distance_fast_ema,breakout_fast,breakout_slow,drawdown_fast,target,prob_short,prob_flat,prob_long,signal,trade_flag,cost,strategy_ret,equity
2024-01-01 03:38:00+00:00,40326.26851425398,40440.92957264096,40296.07205583289,40395.146999959616,40173.10143842039,0.0017080302305008122,0.0032897070047150923,0.006787112413721985,0.0035860128645704976,0.0017080302305007911,-0.1918825109642111,0.00379842499534747,0.7477948094627632,0.0011395880817438966,0.0013607613604676271,-0.0011320850723549603,-0.006689078986621633,0.005480624152442548,2,0.3927113,0.2093792,0.39790955,0,0,0.0,0.0,0.987160592029352
2024-01-01 03:39:00+00:00,40395.146999959616,40459.51419843054,40379.76882302608,40432.5185963874,49338.2704416702,0.0009251506481169347,0.0055747336834139904,0.010229449936441926,0.001972307889115265,0.0009251506481168274,0.32525394109150374,0.0037956121246873874,0.6974241467004072,0.001753921430591211,0.0011418995751601834,-0.0006672250662905777,-0.005770116744264642,0.0061867709806933124,2,0.3971944,0.20245469,0.40035093,0,0,0.0,0.0,0.987160592029352
2024-01-01 03:40:00+00:00,40432.5185963874,40571.728807254505,40404.786535302555,40503.813195850686,27256.065174705156,0.001763298501757271,0.004402705435886167,0.003008141683992216,0.004121643341201559,0.0017632985017572683,-0.8877871409243518,0.003807828709027829,0.7478444756787719,0.002485350437806892,0.0014500421812529477,-0.001673963949785584,-0.001673963949785584,0.005155369479435956,2,0.37448728,0.18862902,0.43688363,0,0,0.0,0.0,0.987160592029352
2024-01-01 03:41:00+00:00,40503.813195850686,40596.386047158296,40218.294472321475,40347.86833410076,12396.883683596145,-0.003850127912546686,-0.0011704045998124357,0.001953457055761554,0.009370794305811428,-0.0038501279125466976,-1.8660912395744673,0.0029643048127276188,-1.522996051563204,0.0012771069501200931,-0.0012046810417513478,-0.006121670849440708,-0.006121670849440708,0.003221764211519762,2,0.5253744,0.21421905,0.26040658,-1,1,0.00055,-0.00055,0.9866176537037359
2024-01-01 03:42:00+00:00,40347.86833410076,40489.522699261724,40302.85002299014,40460.12270029426,33426.288369622176,0.0027821634903726356,0.0006827203663075654,0.0036104887512546924,0.004613744690157025,0.0027821634903726486,-0.47989555664812283,0.0030184860497384455,-1.344394887745132,0.001622167439598611,0.0007865529055336283,-0.003356538848205526,-0.003356538848205526,0.006012891176656376,2,0.39547414,0.20600022,0.39852566,-1,0,0.0,-0.0027821634903726356,0.9838727220886443
2024-01-01 03:43:00+00:00,40460.12270029426,40486.108827750024,40453.63119484012,40474.30115689839,33495.34747446959,0.0003504303906629591,-0.0007286237177124288,0.0030089844800151866,0.0008024260328548899,0.0003504303906628632,-0.3960403832359274,0.0029809459716014426,-1.4859567150775623,0.001765555654755307,0.0005682925011349723,-0.0030072846907625017,-0.0030072846907625017,0.006365428667123307,2,0.3729426,0.2396524,0.38740495,-1,0,0.0,-0.0003504303906629591,0.9835279431862801
2024-01-01 03:44:00+00:00,40474.30115689839,40626.89172559167,40400.81192297113,40557.67325185479,24218.410748681163,0.002059877319022796,0.005199900922069345,0.006167769510268872,0.005574279402485161,0.0020598773190228176,-1.1088358545839945,0.0028440246407481448,-1.761609805369983,0.002398741685870114,0.001311383620701983,-0.0017037600169957923,-0.0017037600169957923,0.006322709900646872,2,0.4106345,0.2216162,0.3677493,-1,0,0.0,-0.002059877319022796,0.9815019962834856
2024-01-01 03:45:00+00:00,40557.67325185479,40609.896478350594,40539.88884903959,40592.79577683426,21422.107995047747,0.000865989642979903,0.00327910712290147,0.00811491280368859,0.0017246318705388514,0.0008659896429800039,-1.2666530741909827,0.0028390018420854216,-1.6865307775618397,0.0027810023139635655,0.0010877446562344876,-0.0008392458125446867,-0.0008392458125446867,0.0047519800896369535,2,0.32913715,0.22316201,0.44770083,0,1,0.00055,-0.0014159896429799031,0.980112199622184
2024-01-01 03:46:00+00:00,40592.79577683426,41106.054236754666,40446.917376420475,41012.91954987237,78677.60616967024,0.010349712676796408,0.013307663815763648,0.017587769681654875,0.016071444500132932,0.010349712676796448,2.84356927045563,0.00346996435290546,-0.15421332166133497,0.006247614633797182,0.005660147763455402,-0.0022657170242095237,-0.0022657170242095237,0.015150874395007063,0,0.5056748,0.14539886,0.34892637,0,0,0.0,0.0,0.980112199622184
2024-01-01 03:47:00+00:00,41012.91954987237,41030.205717205354,40996.49127969066,41021.12785282954,34884.328482688456,0.00020013944501529046,0.011427051007014022,0.018837122798673,0.0008218798282595438,0.00020013944501523335,-0.1843766041433399,0.0033744213823440174,-0.43468219034805183,0.007313540380540032,0.0029295572842663042,-0.002066031038542082,-0.002066031038542082,0.014196643740860493,0,0.4353484,0.17867412,0.3859775,0,0,0.0,0.0,0.980112199622184
2024-01-01 03:48:00+00:00,41021.12785282954,41052.553120825025,41006.236676229535,41037.251971962454,37548.91494718201,0.00039306864479127235,0.010949139782627126,0.020614721895963584,0.0011286439118080882,0.0003930686447911757,0.07602709504999539,0.0028423638679981713,-1.5990028471888222,0.007335636657909207,0.0016606602110702047,-0.0016737744857713288,-0.0016737744857713288,0.014595292641167434,1,0.5085683,0.17543845,0.3159933,0,0,0.0,0.0,0.980112199622184
2024-01-01 03:49:00+00:00,41037.251971962454,41045.39488845838,40977.99211153598,41006.959233815505,16319.941799361692,-0.0007381765759473247,-0.00014532776798825697,0.016879586052474194,0.0016436911729562078,-0.0007381765759472792,-1.3628485906935812,0.0027400377604060696,-1.615787090518893,0.006531219623727474,0.0004615825469855135,-0.0011106224471674198,-0.002410715520599793,0.0007068946228667716,1,0.32065442,0.14227581,0.5370698,1,1,0.00055,-0.00055,0.9795731379123918
2024-01-01 03:50:00+00:00,41006.959233815505,41077.79647701716,40964.373184556134,41054.159774887456,19658.41964855459,0.0011510373349756797,0.0008052416836616949,0.016314157117153227,0.002762772227783023,0.0011510373349757515,-1.0398473879239614,0.0027401444928829856,-1.4332233106040693,0.006077635593740642,0.0008053829151764016,-0.0005754130979963579,-0.0012624530091922548,0.0021918214133731517,0,0.3077323,0.14577547,0.5464923,1,0,0.0,0.0011510373349756797,0.9807006631664682
2024-01-01 03:51:00+00:00,41054.159774887456,41096.98564114187,40808.88205869817,40914.436401231294,53924.728270003834,-0.0034033913840231245,-0.002992782528787985,0.01191906469281756,0.007041611904863867,-0.003403391384023135,1.2049755194753098,0.002904994964370546,-0.9670706352340841,0.004257795052329735,-0.0013034403520873375,-0.004441913124835883,-0.004661547771521168,0.0025865531523578955,1,0.40253672,0.1935655,0.40389773,1,0,0.0,-0.0034033913840231245,0.9773629549791417
2024-01-01 03:52:00+00:00,40914.436401231294,40937.162435406855,40862.43715293894,40875.30370547715,33983.72966390042,-0.0009564520300460178,-0.0032105654942049533,0.00917174162911949,0.0018281278839257487,-0.0009564520300460083,-0.13512873094035488,0.002900955464476238,-0.8829047635356234,0.002823179455415806,-0.0011310279650599822,-0.005394116678056338,-0.005613541254737897,0.0016276272082984544,1,0.4442584,0.18035562,0.3753859,1,0,0.0,-0.0009564520300460178,0.9764281541967601
2024-01-01 03:53:00+00:00,40875.30370547715,41121.280243946014,40765.438398852944,41062.61296283461,36284.58330588912,0.004582455428517429,0.00020590332364633923,0.017714557379225004,0.008665835401540048,0.004582455428517404,0.025739161655185118,0.0029932432474134435,-0.6032430885669717,0.0035672224080907206,0.0017178417982549633,-0.0014266890710447067,-0.0014266890710447067,0.007289865524665373,0,0.36995247,0.15907386,0.47097373,0,1,0.00055,0.004032455428517429,0.980365557207708
2024-01-01 03:54:00+00:00,41062.61296283461,41080.807040153595,40980.58139326718,40999.26963545693,22773.6667333376,-0.0015426034245559217,0.002073430350933103,0.013325390512440194,0.0024445715198725716,-0.001542603424555914,-0.8063670084147254,0.003046175531835204,-0.41340206436399923,0.0030838355329956563,8.775455733027145e-05,-0.002967091680153855,-0.002967091680153855,0.005736016728586479,0,0.3789106,0.18525772,0.43583167,0,0,0.0,-0.0,0.980365557207708
2024-01-01 03:55:00+00:00,40999.26963545693,41022.235432433845,40949.61134802458,40968.981301618966,36259.57329512267,-0.0007387530096820694,0.0022917896052052633,0.012222079951496934,0.0017726602444566575,-0.0007387530096820953,0.1286694399394861,0.003037468860107824,-0.36325012781861304,0.0023858162079327147,-0.0003257398674834775,-0.003703652741927188,-0.003703652741927188,0.004993026219282548,0,0.38003635,0.20864758,0.41131607,0,0,0.0,-0.0,0.980365557207708
2024-01-01 03:56:00+00:00,40968.981301618966,41004.0253259916,40761.399213137534,40861.61644891795,31841.162712778732,-0.0026206375967853246,-0.004894878806143699,0.00749409846999205,0.0059377512183683935,-0.002620637596785272,-0.1668502475167459,0.003099128073954649,-0.13394724592105375,0.0010014922172382164,-0.001477059569976146,-0.005335596036889045,-0.006314584407091539,0.00245863090362497,0,0.48136818,0.18568784,0.33294395,0,0,0.0,-0.0,0.980365557207708
2024-01-01 03:57:00+00:00,40861.61644891795,40894.441239219166,40856.5815769186,40886.41164601164,29246.45787716567,0.0006068090116966296,-0.002752682924568095,0.007233201447655491,0.0009259717538518255,0.0006068090116965641,-0.2992632891060868,0.003058701161539337,-0.15628959593604988,0.0005458446901663877,-0.00043486140132271826,-0.00331097964287963,-0.00571160714211838,0.003066931834710296,0,0.40735683,0.19902115,0.393622,0,0,0.0,0.0,0.980365557207708
2024-01-01 03:58:00+00:00,40886.41164601164,40938.65337862567,40739.08309458163,40808.90342107254,21771.52147473685,-0.0018956964384686525,-0.003907294627804259,-0.004974435642206565,0.004890361350434874,-0.001895696438468598,-0.7368020003920785,0.003101690724382911,0.07741263973309877,-0.0003455179731319952,-0.001167492130569519,-0.004758603658245653,-0.007596476107269656,0.0017138413824584475,1,0.4015488,0.24506947,0.35338178,0,0,0.0,-0.0,0.980365557207708
2024-01-01 03:59:00+00:00,40808.90342107254,40814.4898209063,40770.09999367645,40785.1188605092,26796.578864316387,-0.0005828277304568141,-0.001872113613135662,-0.0057533521059454085,0.0010883829315705377,-0.0005828277304567841,-0.3341221307052225,0.003109494420493463,0.2570772213752379,-0.000898765139020856,-0.0008756702954440736,-0.0037503558482123722,-0.008174876400797393,0.0011300147777184577,2,0.3693248,0.22477494,0.40590027,0,0,0.0,-0.0,0.980365557207708
2024-01-01 04:00:00+00:00,40785.1188605092,40852.53878870532,40767.472191300505,40840.09297366662,72417.70653026961,0.0013478963576258884,-0.0011328622513034903,-0.00480439086005402,0.002082918798927987,0.0013478963576258865,2.2685964655338573,0.0031015590353671266,0.5077614193817045,-0.0005962270592116619,0.0002357952035948353,-0.002407514581574066,-0.006837998929296152,0.002479434278147341,2,0.4398666,0.1983212,0.36181223,0,0,0.0,0.0,0.980365557207708
2024-01-01 04:01:00+00:00,40840.09297366662,40872.02443350772,40729.70095048091,40781.52001403616,32134.493496360003,-0.0014342024066454906,-0.0006710155074206581,-0.005497584409854039,0.0034899013812586485,-0.0014342024066455108,-0.16750754029197404,0.002970870711404116,-0.20608629280205912,-0.0009206534853718985,-0.0006000642150667283,-0.0022143365963874784,-0.008262394261420725,0.0012722672238192345,0,0.352849,0.25771236,0.3894386,0,0,0.0,-0.0,0.980365557207708
2024-01-01 04:02:00+00:00,40781.52001403616,40834.73338343036,40759.06893504436,40817.18398531325,47875.86846944675,0.0008745130457328276,0.0007861966741768978,-0.005772272307449922,0.0018537400427532048,0.0008745130457327234,0.7458790221348494,0.002925330480309995,-0.426766422576918,-0.0006834153137074936,0.00013710451564543678,-0.0013417600168958987,-0.007395106787258521,0.002147892883836766,0,0.3580775,0.23814702,0.40377545,0,0,0.0,0.0,0.980365557207708
2024-01-01 04:03:00+00:00,40817.18398531325,40887.83416553071,40793.059430580026,40860.376730710406,33903.06731095327,0.0010582000319447893,0.0004966628517928395,-0.0013212859634860186,0.002319477756538904,0.0010582000319448778,-0.10275247509831976,0.002928425251929995,-0.3942062596761912,-0.00016434132374635582,0.000597020506675921,-0.0006715306736263527,-0.006344732257552166,0.003208365816099956,0,0.33185473,0.26529086,0.40285447,0,0,0.0,0.0,0.980365557207708
2024-01-01 04:04:00+00:00,40860.376730710406,41102.128872668975,40787.68890580452,40981.56864637444,32557.3813169356,0.0029660009368672746,0.004905374597842904,0.002599734589447289,0.007672716717549866,0.002966000936867255,-0.212220464862946,0.0029610012339364635,-0.25452602902045557,0.0010910594500899886,0.0017762423851930024,-0.0029331869078610406,-0.003397549802504951,0.005458900734083727,0,0.3955831,0.22561419,0.37880272,0,0,0.0,0.0,0.980365557207708
2024-01-01 04:05:00+00:00,40981.56864637444,40992.790160008655,40965.47226845329,40971.98470930266,29068.171101270324,-0.00023385969323130862,0.003792538065465534,-0.002207074684067778,0.0006667456250700699,-0.00023385969323134377,-0.4575785304130688,0.0029645296758409865,-0.2757091204731956,0.0014574466891753997,0.0007713717387390182,-0.003166360646902011,-0.003166360646902011,0.004518417405893205,0,0.3914251,0.24450819,0.36406675,0,0,0.0,-0.0,0.980365557207708
2024-01-01 04:06:00+00:00,40971.98470930266,41490.119846579255,39960.414173213554,40187.93731111584,190038.6491109188,-0.019136183022366526,-0.016457004888287385,-0.019788945792327706,0.038063801620955295,-0.01913618302236656,3.9973639754483603,0.004646751188460097,3.9688307833293193,-0.005223789326733862,-0.009361549975518411,-0.03138536452241114,-0.03138536452241114,0.005693713206176065,2,0.27938905,0.23450029,0.4861107,1,1,0.00055,-0.00055,0.9798263561512437
2024-01-01 04:07:00+00:00,40187.93731111584,40409.44410191431,40104.474883230374,40302.38774740175,41380.919158548735,0.0028478803328444435,-0.016572838019775937,-0.01627068901981399,0.007567026067918256,0.002847880332844337,-0.02454617524255773,0.004720036461956357,2.9312799343492744,-0.006655906005889085,-0.0032475860847969253,-0.028626865951929314,-0.028626865951929314,0.008557808552881019,2,0.4480487,0.26614007,0.28581125,1,0,0.0,0.0028478803328444435,0.9826167843605295
2024-01-01 04:08:00+00:00,40302.38774740175,40418.340791088674,40236.29452534433,40375.47308013233,27546.66661288774,0.0018134243853900056,-0.014559012295904061,-0.011897311243018405,0.00450883300817402,0.001813424385389995,-0.3834725765078754,0.004750670280991935,2.35824345008654,-0.006117267852082856,-0.0007157828316617958,-0.026865354223333804,-0.026865354223333804,0.010386751876986233,2,0.43004054,0.2454617,0.32449776,1,0,0.0,0.0018134243853900056,0.9843986855987824
2024-01-01 04:09:00+00:00,40375.47308013233,40449.34526496516,40218.25628976227,40285.919794409696,31636.332262346154,-0.0022180120476830156,0.0024381068014345253,-0.014686831820823865,0.00573622189544636,-0.002218012047683029,-0.29715599578164303,0.00476114105833752,1.991585810778991,-0.006205457882649936,-0.0014701582684237774,-0.004040250082787189,-0.029023778591684257,0.004524305871292933,2,0.3224119,0.35308084,0.3245073,1,0,0.0,-0.0022180120476830156,0.982215277454401
2024-01-01 04:10:00+00:00,40285.919794409696,40298.785181989646,40254.59649694811,40272.16781063396,52921.631851396894,-0.00034135955802716555,-0.0007498299345735093,-0.013152414435165238,0.0010972512145192071,-0.0003413595580271132,0.23907956577017747,0.004739349569224277,1.7019232023858197,-0.0058798430581798065,-0.0009060682082684719,-0.004380230462831758,-0.029355230605478955,0.0013404738505635727,2,0.33658504,0.26250735,0.40090767,0,1,0.00055,-0.0008913595580271656,0.9813397704788016
2024-01-01 04:11:00+00:00,40272.16781063396,40478.30528400179,40166.57512183194,40392.73255323072,13447.003278598426,0.0029937485154432064,0.00042747420108590894,-0.009620820491427207,0.007717481399879117,0.002993748515443124,-0.7778550219669653,0.004780769894322527,1.5427280854967014,-0.004239900056093249,0.0010407244862018644,-0.0021140393643133137,-0.026449364268081532,0.005630488303092873,2,0.45424515,0.23273134,0.3130235,0,0,0.0,0.0,0.9813397704788016
2024-01-01 04:12:00+00:00,40392.73255323072,40716.50445788324,40355.19227690686,40559.11054904047,40484.55316770702,0.004119008180258454,0.0067812961954187845,-0.006880063294844252,0.008908286599123261,0.0041190081802585,-0.05512778696396125,0.004895878235069773,1.4877908416216221,-0.0017941562877244748,0.0025692834337491667,-0.0038656046470190164,-0.02243930123560589,0.009772688510730765,2,0.4453507,0.23329052,0.3213587,0,0,0.0,0.0,0.9813397704788016
2024-01-01 04:13:00+00:00,40559.11054904047,40684.01979690384,40474.13261320166,40663.15277451195,43833.80123428494,0.00256519987896886,0.009708565124094237,-0.0029024724797769297,0.005161606254833713,0.0025651998789687673,0.025407073551034304,0.0048083310181001445,1.2418514207523728,0.00025852573307175923,0.002560673018242403,-0.0013103208166229674,-0.019931662649450788,0.01236295728908443,1,0.5306042,0.2046682,0.26472765,0,0,0.0,0.0,0.9813397704788016
2024-01-01 04:14:00+00:00,40663.15277451195,41115.50943364927,40470.58219721356,40898.66297052016,108014.64511610832,0.00579173477556405,0.012525283270269139,0.001996193202260965,0.01576890757775075,0.00579173477556394,1.5492631447774514,0.004998742981644543,1.3042535054991902,0.0030920622215431194,0.004152155712270856,-0.0052740794438908,-0.01425536677758854,0.01346718136997449,0,0.49809563,0.18835326,0.31355107,-1,1,0.00055,-0.00055,0.9808000336050382
